,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
155379,549985,21519,GIN & TONIC DIET GREETING CARD ,12,2011-04-13 15:58:00,0.42,15640.0,United Kingdom
410560,572108,23459,DOLLY CABINET 2 DRAWERS ,2,2011-10-20 18:08:00,12.5,15814.0,United Kingdom
367960,568917,22865,HAND WARMER OWL DESIGN,12,2011-09-29 14:11:00,2.1,15955.0,United Kingdom
171708,551440,21329,DINOSAURS  WRITING SET ,2,2011-04-28 15:29:00,1.65,15311.0,United Kingdom
490460,578057,22815,CARD PSYCHEDELIC APPLES,12,2011-11-22 15:05:00,0.42,12920.0,United Kingdom
185682,552824,23298,SPOTTY BUNTING,3,2011-05-11 13:16:00,4.95,14056.0,United Kingdom
103881,545081,22838,3 TIER CAKE TIN RED AND CREAM,1,2011-02-28 10:35:00,14.95,16057.0,United Kingdom
328642,565796,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-09-07 10:07:00,2.08,14916.0,United Kingdom
539150,581433,23341,PINK DINER WALL CLOCK,2,2011-12-08 15:54:00,8.5,14911.0,EIRE
322526,565232,90087,CRYSTAL SEA HORSE PHONE CHARM,1,2011-09-02 09:30:00,1.63,,United Kingdom
61134,541423,22307,GOLD MUG BONE CHINA TREE OF LIFE,1,2011-01-17 17:54:00,8.29,,United Kingdom
526139,580652,21286,RETROSPOT CANDLE  LARGE,36,2011-12-05 13:33:00,0.59,17511.0,United Kingdom
310184,564168,22295,HEART FILIGREE DOVE LARGE,3,2011-08-23 13:51:00,1.65,16794.0,United Kingdom
372840,569249,23082,SET 6 PAPER TABLE LANTERN HEARTS ,12,2011-10-03 10:15:00,3.75,14092.0,United Kingdom
478221,577078,21730,GLASS STAR FROSTED T-LIGHT HOLDER,1,2011-11-17 15:17:00,9.96,,United Kingdom
305588,563699,22192,BLUE DINER WALL CLOCK,4,2011-08-18 13:47:00,8.5,13381.0,United Kingdom
82952,543277,20751,FUNKY WASHING UP GLOVES ASSORTED,4,2011-02-06 14:33:00,2.1,15808.0,United Kingdom
302634,563439,84029E,RED WOOLLY HOTTIE WHITE HEART.,3,2011-08-16 13:05:00,7.46,,United Kingdom
388841,570458,23510,MINI PLAYING CARDS GYMKHANA,3,2011-10-10 15:39:00,0.42,14535.0,United Kingdom
25533,538371,22601,CHRISTMAS RETROSPOT ANGEL WOOD,5,2010-12-12 11:07:00,0.85,15570.0,United Kingdom
349172,567482,85178,VICTORIAN SEWING KIT,3,2011-09-20 13:42:00,1.25,16464.0,United Kingdom
439610,574477,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,19,2011-11-04 12:21:00,0.29,15453.0,United Kingdom
240359,558099,90065A,WHITE VINTAGE CRYSTAL BRACELET,3,2011-06-26 13:45:00,6.75,17593.0,United Kingdom
509697,579399,23559,WOODLAND BUNNIES LOLLY MAKERS,1,2011-11-29 12:09:00,2.08,13137.0,United Kingdom
452914,575477,21616,4 PEAR BOTANICAL DINNER CANDLES,1,2011-11-09 16:14:00,3.29,,United Kingdom
306940,563855,22813,PACK 3 BOXES BIRD PANNETONE ,12,2011-08-19 15:29:00,1.95,14709.0,United Kingdom
169558,551192,20978,36 PENCILS TUBE SKULLS,16,2011-04-27 10:54:00,1.25,16188.0,United Kingdom
277718,561192,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,1,2011-07-25 13:45:00,6.75,16033.0,United Kingdom
361847,568387,23029,DRAWER KNOB CRACKLE GLAZE GREEN,12,2011-09-27 10:04:00,1.65,13704.0,United Kingdom
206919,554960,22197,SMALL POPCORN HOLDER,4,2011-05-27 15:18:00,1.63,,United Kingdom
23341,538198,20658,RED RETROSPOT LUGGAGE TAG,3,2010-12-10 11:01:00,1.25,17827.0,United Kingdom
140537,548409,22492,MINI PAINT SET VINTAGE ,144,2011-03-31 10:27:00,0.65,12731.0,France
84063,543367,20725,LUNCH BAG RED RETROSPOT,10,2011-02-07 14:33:00,1.65,18225.0,United Kingdom
541785,581578,23229,VINTAGE DONKEY TAIL GAME ,6,2011-12-09 12:16:00,3.75,12713.0,Germany
229036,557008,85132C,CHARLIE AND LOLA FIGURES TINS,2,2011-06-16 11:38:00,1.95,16729.0,United Kingdom
138965,548257,37482P,CUBIC MUG PINK POLKADOT,12,2011-03-30 10:54:00,0.39,13802.0,United Kingdom
234674,557577,21781,MA CAMPAGNE CUTLERY BOX,1,2011-06-21 11:02:00,14.95,14606.0,United Kingdom
487484,577768,23221,REINDEER HEART DECORATION SILVER,1,2011-11-21 15:18:00,1.63,,United Kingdom
246641,558709,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,3,2011-07-01 13:02:00,2.95,17338.0,United Kingdom
195588,553725,23066,SMALL JEWELLERY STAND,2,2011-05-18 16:51:00,8.25,17047.0,United Kingdom
121259,546751,21916,SET 12 RETRO WHITE CHALK STICKS,4,2011-03-16 12:45:00,0.42,13668.0,United Kingdom
496191,578344,22600,CHRISTMAS RETROSPOT STAR WOOD,1,2011-11-24 09:21:00,1.63,,United Kingdom
409475,572063,22348,TEA BAG PLATE RED RETROSPOT,1,2011-10-20 12:57:00,0.85,14606.0,United Kingdom
34484,539395,21731,RED TOADSTOOL LED NIGHT LIGHT,24,2010-12-17 11:52:00,1.65,12471.0,Germany
193122,553509,22139,RETROSPOT TEA SET CERAMIC 11 PC ,1,2011-05-17 13:44:00,4.95,17220.0,United Kingdom
7026,536987,90151,SILVER/NATURAL SHELL NECKLACE,1,2010-12-03 14:54:00,8.5,17198.0,United Kingdom
309497,564091,16016,LARGE CHINESE STYLE SCISSOR,10,2011-08-23 09:57:00,0.85,15804.0,United Kingdom
193234,553522,22069,BROWN  PIRATE TREASURE CHEST ,2,2011-05-17 14:43:00,1.65,15005.0,United Kingdom
344146,566985,82482,WOODEN PICTURE FRAME WHITE FINISH,1,2011-09-16 10:42:00,4.96,,United Kingdom
172495,551542,22077,6 RIBBONS RUSTIC CHARM,12,2011-05-03 09:05:00,1.65,14732.0,United Kingdom
74717,542520,22508,DOORSTOP RETROSPOT HEART,2,2011-01-28 12:21:00,3.75,15547.0,United Kingdom
163839,550627,21781,MA CAMPAGNE CUTLERY BOX,1,2011-04-19 14:36:00,14.95,16633.0,United Kingdom
429534,573564,71270,PHOTO CLIP LINE,12,2011-10-31 13:58:00,1.25,16127.0,United Kingdom
27015,538524,22405,MONEY BOX POCKET MONEY DESIGN,1,2010-12-13 09:35:00,2.51,,United Kingdom
361505,568346,23224,CHERUB HEART DECORATION GOLD,1,2011-09-26 15:28:00,1.63,14096.0,United Kingdom
394856,570887,23227,FILIGREE HEART BUTTERFLY WHITE ,24,2011-10-13 10:25:00,1.25,17169.0,United Kingdom
434779,574062,23371,SET 36 COLOUR PENCILS SPACEBOY ,16,2011-11-02 14:30:00,1.25,17675.0,United Kingdom
107086,545410,85099F,JUMBO BAG STRAWBERRY,10,2011-03-02 12:18:00,1.95,16670.0,United Kingdom
405547,571714,46776B,WOVEN BERRIES CUSHION COVER ,1,2011-10-18 17:00:00,4.13,,United Kingdom
41089,539750,21329,DINOSAURS  WRITING SET ,7,2010-12-21 15:40:00,3.36,,United Kingdom
397123,571119,47566,PARTY BUNTING,13,2011-10-14 09:04:00,10.79,,United Kingdom
235363,557636,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-06-21 15:41:00,2.95,17841.0,United Kingdom
495514,578306,47566,PARTY BUNTING,4,2011-11-23 15:46:00,4.95,17410.0,United Kingdom
423419,573142,23365,SET 12 COLOUR PENCILS LOVE LONDON,48,2011-10-27 17:48:00,0.65,18035.0,United Kingdom
513644,579558,23313,VINTAGE CHRISTMAS BUNTING,5,2011-11-30 11:24:00,4.95,14755.0,United Kingdom
527830,580727,22601,CHRISTMAS RETROSPOT ANGEL WOOD,1,2011-12-05 17:17:00,1.63,14096.0,United Kingdom
100380,544812,22697,GREEN REGENCY TEACUP AND SAUCER,7,2011-02-23 15:58:00,5.79,,United Kingdom
273388,560828,22230,JIGSAW TREE WITH WATERING CAN,48,2011-07-21 11:55:00,0.29,14298.0,United Kingdom
264244,560090,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1,2011-07-14 16:46:00,4.13,,United Kingdom
275705,561006,22386,JUMBO BAG PINK POLKADOT,10,2011-07-22 15:02:00,2.08,16161.0,United Kingdom
343928,566976,22492,MINI PAINT SET VINTAGE ,36,2011-09-16 09:27:00,0.65,15382.0,United Kingdom
447102,574948,40001,WHITE BAMBOO RIBS LAMPSHADE,12,2011-11-08 09:07:00,0.85,15805.0,United Kingdom
217846,555940,15058A,BLUE POLKADOT GARDEN PARASOL,10,2011-06-08 10:10:00,6.75,14191.0,United Kingdom
36951,539453,22974,CHILDRENS DOLLY GIRL MUG,2,2010-12-17 17:08:00,3.36,,United Kingdom
486785,577748,23293,SET OF 12 FAIRY CAKE BAKING CASES,24,2011-11-21 14:24:00,0.83,15159.0,United Kingdom
281094,561513,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2011-07-27 15:12:00,4.13,,United Kingdom
204836,554694,23175,REGENCY MILK JUG PINK ,1,2011-05-25 17:06:00,7.46,,United Kingdom
155446,549988,22501,PICNIC BASKET WICKER LARGE,2,2011-04-13 16:43:00,9.95,14367.0,United Kingdom
399722,571284,23199,JUMBO BAG APPLES,3,2011-10-16 14:07:00,2.08,14562.0,United Kingdom
256157,559460,21936,RED RETROSPOT PICNIC BAG,10,2011-07-08 13:00:00,2.95,13862.0,United Kingdom
240075,558085,85066,CREAM SWEETHEART MINI CHEST,2,2011-06-26 11:53:00,12.75,13021.0,United Kingdom
35833,539437,22164,STRING OF STARS CARD HOLDER,1,2010-12-17 14:54:00,5.91,,United Kingdom
221100,556237,20726,LUNCH BAG WOODLAND,1,2011-06-09 15:34:00,4.13,,United Kingdom
189192,553141,85014B,RED RETROSPOT UMBRELLA,1,2011-05-13 13:01:00,5.95,15907.0,United Kingdom
171195,551396,85066,CREAM SWEETHEART MINI CHEST,2,2011-04-28 12:49:00,12.75,17720.0,United Kingdom
53268,540828,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,2011-01-11 14:36:00,2.51,,United Kingdom
10386,537237,21917,SET 12 KIDS  WHITE CHALK STICKS,1,2010-12-06 09:58:00,0.85,,United Kingdom
80447,543040,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,4,2011-02-02 17:06:00,2.1,17337.0,United Kingdom
136268,547949,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-03-28 15:10:00,2.55,14021.0,United Kingdom
295692,562809,22427,ENAMEL FLOWER JUG CREAM,4,2011-08-09 15:12:00,5.95,16775.0,United Kingdom
502103,578836,23100,SILVER BELLS TABLE DECORATION,6,2011-11-25 15:47:00,1.25,13069.0,United Kingdom
196669,553859,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,2,2011-05-19 13:35:00,2.1,14505.0,United Kingdom
140636,548451,23176,ABC TREASURE BOOK BOX ,3,2011-03-31 11:25:00,2.25,17365.0,United Kingdom
389677,570488,21676,FLOWERS  STICKERS,1,2011-10-10 17:12:00,1.63,14096.0,United Kingdom
153835,549828,21181,PLEASE ONE PERSON METAL SIGN,6,2011-04-12 12:56:00,2.1,15044.0,United Kingdom
305994,563730,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-08-18 17:43:00,2.95,14221.0,United Kingdom
433930,574015,23202,JUMBO BAG VINTAGE LEAF,10,2011-11-02 12:03:00,2.08,15576.0,United Kingdom
177959,552197,22492,MINI PAINT SET VINTAGE ,72,2011-05-06 14:32:00,0.65,13743.0,United Kingdom
17884,537781,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,2010-12-08 12:46:00,1.65,17341.0,United Kingdom
84994,543454,79321,CHILLI LIGHTS,1,2011-02-08 12:20:00,5.75,14527.0,United Kingdom
260812,559816,23002,TRAVEL CARD WALLET SKULLS,1,2011-07-12 16:11:00,0.83,,United Kingdom
290307,562372,23300,GARDENERS KNEELING PAD CUP OF TEA ,24,2011-08-04 14:33:00,1.65,16258.0,United Kingdom
420262,572884,22282,12 EGG HOUSE PAINTED WOOD,2,2011-10-26 13:44:00,12.75,13924.0,United Kingdom
423797,573155,23089,GLASS BON BON JAR,12,2011-10-28 08:34:00,1.95,13632.0,United Kingdom
354147,567865,22748,POPPY'S PLAYHOUSE KITCHEN,6,2011-09-22 14:11:00,2.1,17311.0,United Kingdom
492526,578125,23232,WRAP VINTAGE LEAF DESIGN,25,2011-11-23 10:31:00,0.42,17511.0,United Kingdom
159213,550328,22841,ROUND CAKE TIN VINTAGE GREEN,1,2011-04-17 13:18:00,7.95,17582.0,United Kingdom
230552,557208,23084,RABBIT NIGHT LIGHT,6,2011-06-17 11:38:00,2.08,16172.0,United Kingdom
449735,575138,22973,CHILDREN'S CIRCUS PARADE MUG,1,2011-11-08 15:24:00,3.29,,United Kingdom
68941,541884,72741,GRAND CHOCOLATECANDLE,72,2011-01-24 11:12:00,1.25,14782.0,United Kingdom
254023,559256,21469,POLKA DOT RAFFIA FOOD COVER,6,2011-07-07 12:10:00,3.75,15249.0,United Kingdom
248694,558864,21790,VINTAGE SNAP CARDS,12,2011-07-04 12:38:00,0.85,,EIRE
526790,580677,22951,60 CAKE CASES DOLLY GIRL DESIGN,1,2011-12-05 14:40:00,0.55,16200.0,United Kingdom
131649,547579,23078,ICE CREAM PEN LIP GLOSS ,48,2011-03-24 10:40:00,1.25,13089.0,United Kingdom
526994,580688,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2,2011-12-05 15:38:00,2.95,15550.0,United Kingdom
165424,550798,22285,HANGING HEN ON NEST DECORATION,24,2011-04-20 14:41:00,1.65,15290.0,United Kingdom
261705,559881,82552,WASHROOM METAL SIGN,2,2011-07-13 11:33:00,1.45,16899.0,United Kingdom
505607,579093,35953,FOLKART STAR CHRISTMAS DECORATIONS,48,2011-11-28 10:54:00,0.39,13081.0,United Kingdom
332234,566060,47310M,SMALL POP BOX FUNKY MONKEY,1,2011-09-08 15:27:00,1.63,,United Kingdom
276936,561080,85014B,RED RETROSPOT UMBRELLA,2,2011-07-24 16:13:00,5.95,,United Kingdom
23722,538210,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2010-12-10 11:44:00,0.55,14256.0,United Kingdom
449923,575145,23035,DRAWER KNOB CERAMIC IVORY,6,2011-11-08 15:40:00,1.45,14116.0,United Kingdom
17525,537765,20985,HEART CALCULATOR,1,2010-12-08 12:08:00,1.25,14606.0,United Kingdom
368185,568949,23519,EMBROIDERED RIBBON REEL CLAIRE,1,2011-09-29 15:13:00,7.46,,United Kingdom
219451,556095,84987,SET OF 36 TEATIME PAPER DOILIES,1,2011-06-08 15:27:00,3.75,,United Kingdom
426958,573371,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-10-30 13:34:00,0.85,13113.0,United Kingdom
536768,581219,84692,BOX OF 24 COCKTAIL PARASOLS,3,2011-12-08 09:28:00,0.83,,United Kingdom
236114,557681,15056N,EDWARDIAN PARASOL NATURAL,30,2011-06-22 10:31:00,5.95,14463.0,United Kingdom
338877,566571,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-09-13 12:49:00,2.95,17037.0,United Kingdom
358459,568148,22111,SCOTTIE DOG HOT WATER BOTTLE,24,2011-09-25 11:36:00,4.25,14135.0,United Kingdom
163271,550541,22684,FRENCH BLUE METAL DOOR SIGN 9,5,2011-04-19 11:33:00,1.25,,United Kingdom
453033,575477,22421,LIPSTICK PEN FUSCHIA,2,2011-11-09 16:14:00,0.83,,United Kingdom
146658,549014,84596L,BISCUITS SMALL BOWL LIGHT BLUE,2,2011-04-05 15:00:00,0.42,17841.0,United Kingdom
514886,579751,79321,CHILLI LIGHTS,1,2011-11-30 14:46:00,12.46,,United Kingdom
250832,559051,17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,1,2011-07-05 16:47:00,2.46,,United Kingdom
377876,569568,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-10-05 09:57:00,1.65,12700.0,France
21031,538071,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,2010-12-09 14:09:00,3.36,,United Kingdom
248827,558873,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-07-04 13:28:00,2.95,15290.0,United Kingdom
5221,536847,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,12,2010-12-03 09:31:00,1.25,17135.0,United Kingdom
475552,576900,23252,VINTAGE RED ENAMEL TRIM JUG ,12,2011-11-17 08:53:00,3.75,15489.0,United Kingdom
124845,546993,20979,36 PENCILS TUBE RED RETROSPOT,2,2011-03-18 13:19:00,1.25,17921.0,United Kingdom
414866,572499,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,8,2011-10-24 14:10:00,3.95,15786.0,United Kingdom
111009,545708,22287,"DECORATION , WOBBLY CHICKEN, METAL ",12,2011-03-07 09:39:00,1.65,14915.0,United Kingdom
415145,572517,20974,12 PENCILS SMALL TUBE SKULL,4,2011-10-24 14:47:00,0.65,15068.0,United Kingdom
49168,540505,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-01-09 11:05:00,4.95,17095.0,United Kingdom
495029,578289,23300,GARDENERS KNEELING PAD CUP OF TEA ,3,2011-11-23 14:07:00,1.65,17841.0,United Kingdom
503008,578858,21889,WOODEN BOX OF DOMINOES,6,2011-11-27 11:22:00,1.25,18145.0,United Kingdom
193417,553527,21535,RED RETROSPOT SMALL MILK JUG,6,2011-05-17 14:57:00,2.55,15123.0,United Kingdom
490235,578041,22588,CARD HOLDER GINGHAM HEART,3,2011-11-22 14:23:00,2.89,17338.0,United Kingdom
409002,572035,22859,EASTER TIN BUNNY BOUQUET,108,2011-10-20 12:03:00,1.45,14646.0,Netherlands
50503,540551,22592,CARDHOLDER HOLLY WREATH METAL,1,2011-01-10 09:43:00,7.62,,United Kingdom
354089,567859,21915,RED  HARMONICA IN BOX ,12,2011-09-22 13:51:00,1.25,12936.0,United Kingdom
392967,570776,47566,PARTY BUNTING,4,2011-10-12 11:45:00,4.95,13985.0,United Kingdom
170933,551351,84971S,SMALL HEART FLOWERS HOOK ,24,2011-04-28 10:20:00,0.64,14298.0,United Kingdom
380999,569844,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2011-10-06 13:30:00,1.45,12626.0,Germany
58765,541262,21705,BAG 500g SWIRLY MARBLES,2,2011-01-16 15:50:00,1.65,18069.0,United Kingdom
393531,570830,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,2011-10-12 13:20:00,1.25,14852.0,United Kingdom
514353,579692,23430,BLUE RETRO KITCHEN WALL CLOCK,2,2011-11-30 14:05:00,8.15,12433.0,Norway
279217,561247,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,12,2011-07-26 11:38:00,0.85,16592.0,United Kingdom
109636,545656,23054,RECYCLED ACAPULCO MAT LAVENDER,2,2011-03-04 13:58:00,8.25,14057.0,United Kingdom
421740,573023,23284,DOORMAT KEEP CALM AND COME IN,4,2011-10-27 12:53:00,8.25,13882.0,United Kingdom
264085,560078,22561,WOODEN SCHOOL COLOURING SET,12,2011-07-14 16:12:00,1.65,16040.0,United Kingdom
286126,562023,22625,RED KITCHEN SCALES,1,2011-08-01 15:57:00,8.5,16814.0,United Kingdom
67839,541847,22115,METAL SIGN EMPIRE TEA,2,2011-01-23 13:25:00,2.95,15443.0,United Kingdom
243020,558389,22960,JAM MAKING SET WITH JARS,6,2011-06-29 10:18:00,4.25,14383.0,United Kingdom
467957,576380,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,2011-11-15 09:23:00,4.25,15419.0,United Kingdom
229648,557067,22819,"BIRTHDAY CARD, RETRO SPOT",24,2011-06-16 15:12:00,0.42,13098.0,United Kingdom
317943,564818,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2011-08-30 12:10:00,4.96,,United Kingdom
539448,581439,21484,CHICK GREY HOT WATER BOTTLE,2,2011-12-08 16:30:00,8.29,,United Kingdom
354657,567890,23233,WRAP POPPIES  DESIGN,25,2011-09-22 15:40:00,0.42,14125.0,United Kingdom
441223,574561,22815,CARD PSYCHEDELIC APPLES,6,2011-11-04 15:52:00,0.42,,United Kingdom
265614,560225,22383,LUNCH BAG SUKI DESIGN ,1,2011-07-15 16:27:00,4.13,,United Kingdom
226445,556803,22728,ALARM CLOCK BAKELIKE PINK,1,2011-06-14 14:57:00,8.29,,United Kingdom
123770,546913,16238,PARTY TIME PENCIL ERASERS,28,2011-03-17 20:18:00,0.21,15861.0,United Kingdom
300561,563202,85066,CREAM SWEETHEART MINI CHEST,1,2011-08-14 11:16:00,12.75,12722.0,France
51619,540647,22776,SWEETHEART CAKESTAND 3 TIER,4,2011-01-10 14:57:00,9.95,17406.0,United Kingdom
87688,543713,22084,PAPER CHAIN KIT EMPIRE,2,2011-02-11 11:46:00,4.96,,United Kingdom
196214,553832,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-05-19 11:38:00,0.29,12957.0,United Kingdom
243268,558441,90214H,"LETTER ""H"" BLING KEY RING",1,2011-06-29 12:59:00,1.25,14606.0,United Kingdom
206059,554861,21394,RED POLKADOT BEAKER ,48,2011-05-27 10:29:00,0.39,12633.0,Germany
128441,547327,23049,RECYCLED ACAPULCO MAT RED,2,2011-03-22 11:28:00,8.25,12681.0,France
91856,544158,21175,GIN + TONIC DIET METAL SIGN,6,2011-02-16 12:47:00,2.55,14944.0,United Kingdom
283329,561710,21070,VINTAGE BILLBOARD MUG ,1,2011-07-29 11:45:00,1.25,13827.0,United Kingdom
231401,557266,21677,HEARTS  STICKERS,6,2011-06-19 11:14:00,0.85,14878.0,United Kingdom
315948,564740,20728,LUNCH BAG CARS BLUE,2,2011-08-28 14:39:00,1.65,14044.0,United Kingdom
83739,543345,22423,REGENCY CAKESTAND 3 TIER,1,2011-02-07 12:29:00,12.75,,United Kingdom
135479,547896,47480,HANGING PHOTO CLIP ROPE LADDER,1,2011-03-28 11:34:00,1.65,17841.0,United Kingdom
267075,560283,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-07-18 08:32:00,1.45,,EIRE
267294,560293,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,2011-07-18 10:20:00,3.75,,United Kingdom
389048,570465,21098,CHRISTMAS TOILET ROLL,7,2011-10-10 16:02:00,2.46,,United Kingdom
251681,559055,23322,LARGE WHITE HEART OF WICKER,3,2011-07-05 17:09:00,5.79,,United Kingdom
14617,537606,22589,CARDHOLDER GINGHAM STAR,24,2010-12-07 13:16:00,2.55,15002.0,United Kingdom
499675,578682,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,12,2011-11-25 08:55:00,3.75,17173.0,United Kingdom
223045,556471,85199S,SMALL HANGING IVORY/RED WOOD BIRD,72,2011-06-12 11:47:00,0.42,16466.0,United Kingdom
522015,580367,84375,SET OF 20 KIDS COOKIE CUTTERS,1,2011-12-02 16:39:00,4.13,,United Kingdom
98388,544678,84820,DANISH ROSE TRINKET TRAYS,1,2011-02-22 16:15:00,5.95,13077.0,United Kingdom
370155,569129,22629,SPACEBOY LUNCH BOX ,2,2011-09-30 13:40:00,1.95,15034.0,United Kingdom
199581,554098,23231,WRAP DOILEY DESIGN,25,2011-05-22 13:01:00,0.42,14769.0,United Kingdom
355694,C567965,23169,CLASSIC GLASS COOKIE JAR,-1,2011-09-23 09:23:00,4.15,14911.0,EIRE
518702,580115,90143,SILVER BRACELET W PASTEL FLOWER,1,2011-12-01 16:22:00,7.9,,United Kingdom
65191,541695,21675,BUTTERFLIES STICKERS,6,2011-01-20 18:01:00,0.79,,United Kingdom
181513,552493,21289,LARGE STRIPES CHOCOLATE GIFT BAG,1,2011-05-09 16:21:00,1.25,,United Kingdom
452766,575384,21481,FAWN BLUE HOT WATER BOTTLE,8,2011-11-09 15:17:00,3.75,17690.0,United Kingdom
140145,548373,16235,RECYCLED PENCIL WITH RABBIT ERASER,10,2011-03-30 16:34:00,0.42,,United Kingdom
130016,547400,20711,JUMBO BAG TOYS ,1,2011-03-22 16:56:00,4.13,,United Kingdom
428121,573414,23263,SET OF 3 WOODEN HEART DECORATIONS,1,2011-10-30 16:15:00,1.25,16877.0,United Kingdom
470932,576618,23267,SET OF 4 SANTA PLACE SETTINGS,1,2011-11-15 17:00:00,2.46,,United Kingdom
532883,580999,22150,3 STRIPEY MICE FELTCRAFT,1,2011-12-06 17:49:00,1.95,17883.0,United Kingdom
140613,548451,22976,CIRCUS PARADE CHILDRENS EGG CUP ,1,2011-03-31 11:25:00,1.25,17365.0,United Kingdom
291105,562427,22604,SET OF 4 NAPKIN CHARMS CUTLERY,4,2011-08-04 17:19:00,2.55,17267.0,United Kingdom
517003,580025,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-12-01 11:53:00,2.95,15021.0,United Kingdom
343379,566949,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,2011-09-15 16:32:00,1.45,,United Kingdom
455784,575647,23319,BOX OF 6 MINI 50'S CRACKERS,10,2011-11-10 14:16:00,2.49,16440.0,United Kingdom
220694,556208,84946,ANTIQUE SILVER T-LIGHT GLASS,36,2011-06-09 13:51:00,1.25,14040.0,United Kingdom
88829,543820,84459B,YELLOW METAL CHICKEN HEART ,12,2011-02-13 16:05:00,1.49,16084.0,United Kingdom
17203,537690,22625,RED KITCHEN SCALES,2,2010-12-08 10:38:00,8.5,13983.0,United Kingdom
29455,538799,21033,JUMBO BAG CHARLIE AND LOLA TOYS,2,2010-12-14 11:48:00,2.95,15039.0,United Kingdom
180509,552323,22423,REGENCY CAKESTAND 3 TIER,2,2011-05-09 09:33:00,12.75,16756.0,United Kingdom
523826,580520,22419,LIPSTICK PEN RED,4,2011-12-04 14:55:00,0.42,13521.0,United Kingdom
154171,549851,22983,CARD BILLBOARD FONT,12,2011-04-12 15:08:00,0.42,16062.0,United Kingdom
404651,571682,82551,LAUNDRY 15C METAL SIGN,1,2011-10-18 14:00:00,1.45,14179.0,United Kingdom
327152,565617,85099F,JUMBO BAG STRAWBERRY,1,2011-09-05 15:30:00,4.13,,United Kingdom
340568,566673,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-09-14 11:39:00,4.95,17728.0,United Kingdom
482836,577485,21975,PACK OF 60 DINOSAUR CAKE CASES,2,2011-11-20 11:56:00,0.55,16360.0,United Kingdom
220796,556222,84910A,PINK PAISLEY CUSHION COVER ,1,2011-06-09 14:23:00,5.95,17522.0,United Kingdom
126344,547071,22960,JAM MAKING SET WITH JARS,6,2011-03-20 13:59:00,4.25,12693.0,Germany
180364,552315,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-05-08 16:10:00,0.85,12700.0,France
319142,564841,22382,LUNCH BAG SPACEBOY DESIGN ,4,2011-08-30 13:42:00,4.96,,United Kingdom
47967,540458,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-01-07 12:28:00,0.29,12501.0,Germany
199747,554102,22866,HAND WARMER SCOTTY DOG DESIGN,3,2011-05-22 13:40:00,2.1,14647.0,United Kingdom
71735,542192,22131,FOOD CONTAINER SET 3 LOVE HEART ,3,2011-01-26 11:27:00,1.95,14049.0,United Kingdom
300102,563193,22195,LARGE HEART MEASURING SPOONS,1,2011-08-12 16:30:00,3.29,,United Kingdom
14867,537623,22798,ANTIQUE GLASS DRESSING TABLE POT,4,2010-12-07 14:31:00,2.95,15858.0,United Kingdom
20830,538071,21846,PINK DIAMANTE PEN IN GIFT BOX,2,2010-12-09 14:09:00,4.21,,United Kingdom
72507,542252,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,2011-01-26 16:01:00,5.79,,United Kingdom
